seconds,mg
148170,0.000810185
148180,0.000810185
148190,0.000810185
148200,0.000810185
148210,0.000810185
148220,0.000810185
148230,0.000810185
148240,0.000810185
148250,0.000810185
148260,0.000810185
148270,0.000810185
148280,0.000810185
148290,0.000810185
148300,0.000810185
148310,0.000810185
148320,0.000810185
148330,0.000810185
148340,0.000810185
148350,0.000810185
148360,0.000810185
148370,0.000810185
148380,0.000810185
148390,0.000810185
148400,0.000810185
148410,0.000810185
148420,0.000810185
148430,0.000810185
148440,0.000810185
148450,0.000810185
148460,0.000810185
148470,0.000810185
148480,0.000810185
148490,0.000810185
148500,0.000810185
148510,0.000810185
148520,0.000810185
148530,0.000810185
148540,0.000810185
148550,0.000810185
148560,0.000810185
148570,0.000810185
148580,0.000810185
148590,0.000810185
148600,0.000810185
148610,0.000810185
148620,0.000810185
148630,0.000810185
148640,0.000810185
148650,0.000810185
148660,0.000810185
148670,0.000810185
148680,0.000810185
148690,0.000810185
148700,0.000810185
148710,0.000810185
148720,0.000810185
148730,0.000810185
148740,0.000810185
148750,0.000810185
148760,0.000810185
148770,0.000810185
148780,0.000810185
148790,0.000810185
148800,0.000810185
148810,0.000810185
148820,0.000810185
148830,0.000810185
148840,0.000810185
148850,0.000810185
148860,0.000810185
148870,0.000810185
148880,0.000810185
148890,0.000810185
148900,0.000810185
148910,0.000810185
148920,0.000810185
148930,0.000810185
148940,0.000810185
148950,0.000810185
148960,0.000810185
148970,0.000810185
148980,0.000810185
148990,0.000810185
149000,0.000810185
149010,0.000810185
149020,0.000810185
149030,0.000810185
149040,0.000810185
149050,0.000810185
149060,0.000810185
149070,0.000810185
149080,0.000810185
149090,0.000810185
149100,0.000810185
149110,0.000810185
149120,0.000810185
149130,0.000810185
149140,0.000810185
149150,0.000810185
149160,0.000810185
149170,0.000810185
149180,0.000810185
149190,0.000810185
149200,0.000810185
149210,0.000810185
149220,0.000810185
149230,0.000810185
149240,0.000810185
149250,0.000810185
149260,0.000810185
149270,0.000810185
149280,0.000810185
149290,0.000810185
149300,0.000810185
149310,0.000810185
149320,0.000810185
149330,0.000810185
149340,0.000810185
149350,0.000810185
149360,0.000810185
149370,0.000810185
149380,0.000810185
149390,0.000810185
149400,0.000810185
149410,0.000810185
149420,0.000810185
149430,0.000810185
149440,0.000810185
149450,0.000810185
149460,0.000810185
149470,0.000810185
149480,0.000810185
149490,0.000810185
149500,0.000810185
149510,0.000810185
149520,0.000810185
149530,0.000810185
149540,0.000810185
149550,0.000810185
149560,0.000810185
149570,0.000810185
149580,0.000810185
149590,0.000810185
149600,0.000810185
149610,0.000810185
149620,0.000810185
149630,0.000810185
149640,0.000810185
149650,0.000810185
149660,0.000810185
149670,0.000810185
149680,0.000810185
149690,0.000810185
149700,0.000810185
149710,0.000810185
149720,0.000810185
149730,0.000810185
149740,0.000810185
149750,0.000810185
149760,0.000810185
149770,0.000810185
149780,0.000810185
149790,0.000810185
149800,0.000810185
149810,0.000810185
149820,0.000810185
149830,0.000810185
149840,0.000810185
149850,0.000810185
149860,0.000810185
149870,0.000810185
149880,0.000810185
149890,0.000810185
149900,0.000810185
149910,0.000810185
149920,0.000810185
149930,0.000810185
149940,0.000810185
149950,0.000810185
149960,0.000810185
149970,0.000810185
149980,0.000810185
149990,0.000810185
150000,0.000810185
150010,0.000810185
150020,0.000810185
150030,0.000810185
150040,0.000810185
150050,0.000810185
150060,0.000810185
150070,0.000810185
150080,0.000810185
150090,0.000810185
150100,0.000810185
150110,0.000810185
150120,0.000810185
150130,0.000810185
150140,0.000810185
150150,0.000810185
150160,0.000810185
150170,0.000810185
150180,0.000810185
150190,0.000810185
150200,0.000810185
150210,0.000810185
150220,0.000810185
150230,0.000810185
150240,0.000810185
150250,0.000810185
150260,0.000810185
150270,0.000810185
150280,0.000810185
150290,0.000810185
150300,0.000810185
150310,0.000810185
150320,0.000810185
150330,0.000810185
150340,0.000810185
150350,0.000810185
150360,0.000810185
150370,0.000810185
150380,0.000810185
150390,0.000810185
150400,0.000810185
150410,0.000810185
150420,0.000810185
150430,0.000810185
150440,0.000810185
150450,0.000810185
150460,0.000810185
150470,0.000810185
150480,0.000810185
150490,0.000810185
150500,0.000810185
150510,0.000810185
150520,0.000810185
150530,0.000810185
150540,0.000810185
150550,0.000810185
150560,0.000810185
150570,0.000810185
150580,0.000810185
150590,0.000810185
150600,0.000810185
150610,0.000810185
150620,0.000810185
150630,0.000810185
150640,0.000810185
150650,0.000810185
150660,0.000810185
150670,0.000810185
150680,0.000810185
150690,0.000810185
150700,0.000810185
150710,0.000810185
150720,0.000810185
150730,0.000810185
150740,0.000810185
150750,0.000810185
150760,0.000810185
150770,0.000810185
150780,0.000810185
150790,0.000810185
150800,0.000810185
150810,0.000810185
150820,0.000810185
150830,0.000810185
150840,0.000810185
150850,0.000810185
150860,0.000810185
150870,0.000810185
150880,0.000810185
150890,0.000810185
150900,0.000810185
150910,0.000810185
150920,0.000810185
150930,0.000810185
150940,0.000810185
150950,0.000810185
150960,0.000810185
150970,0.000810185
150980,0.000810185
150990,0.000810185
151000,0.000810185
151010,0.000810185
151020,0.000810185
151030,0.000810185
151040,0.000810185
151050,0.000810185
151060,0.000810185
151070,0.000810185
151080,0.000810185
151090,0.000810185
151100,0.000810185
151110,0.000810185
151120,0.000810185
151130,0.000810185
151140,0.000810185
151150,0.000810185
151160,0.000810185
151170,0.000810185
151180,0.000810185
151190,0.000810185
151200,0.000810185
151210,0.000810185
151220,0.000810185
151230,0.000810185
151240,0.000810185
151250,0.000810185
151260,0.000810185
151270,0.000810185
151280,0.000810185
151290,0.000810185
151300,0.000810185
151310,0.000810185
151320,0.000810185
151330,0.000810185
151340,0.000810185
151350,0.000810185
151360,0.000810185
151370,0.000810185
151380,0.000810185
151390,0.000810185
151400,0.000810185
151410,0.000810185
151420,0.000810185
151430,0.000810185
151440,0.000810185
151450,0.000810185
151460,0.000810185
151470,0.000810185
151480,0.000810185
151490,0.000810185
151500,0.000810185
151510,0.000810185
151520,0.000810185
151530,0.000810185
151540,0.000810185
151550,0.000810185
151560,0.000810185
151570,0.000810185
151580,0.000810185
151590,0.000810185
151600,0.000810185
151610,0.000810185
151620,0.000810185
151630,0.000810185
151640,0.000810185
151650,0.000810185
151660,0.000810185
151670,0.000810185
151680,0.000810185
151690,0.000810185
151700,0.000810185
151710,0.000810185
151720,0.000810185
151730,0.000810185
151740,0.000810185
151750,0.000810185
151760,0.000810185
151770,0.000810185
151780,0.000810185
151790,0.000810185
151800,0.000810185
151810,0.000810185
151820,0.000810185
151830,0.000810185
151840,0.000810185
151850,0.000810185
151860,0.000810185
151870,0.000810185
151880,0.000810185
151890,0.000810185
151900,0.000810185
151910,0.000810185
151920,0.000810185
151930,0.000810185
151940,0.000810185
151950,0.000810185
151960,0.000810185
151970,0.000810185
151980,0.000810185
151990,0.000810185
152000,0.000810185
152010,0.000810185
152020,0.000810185
152030,0.000810185
152040,0.000810185
152050,0.000810185
152060,0.000810185
152070,0.000810185
152080,0.000810185
152090,0.000810185
152100,0.000810185
152110,0.000810185
152120,0.000810185
152130,0.000810185
152140,0.000810185
152150,0.000810185
152160,0.000810185
152170,0.000810185
152180,0.000810185
152190,0.000810185
152200,0.000810185
152210,0.000810185
152220,0.000810185
152230,0.000810185
152240,0.000810185
152250,0.000810185
152260,0.000810185
152270,0.000810185
152280,0.000810185
152290,0.000810185
152300,0.000810185
152310,0.000810185
152320,0.000810185
152330,0.000810185
152340,0.000810185
152350,0.000810185
152360,0.000810185
152370,0.000810185
152380,0.000810185
152390,0.000810185
152400,0.000810185
152410,0.000810185
152420,0.000810185
152430,0.000810185
152440,0.000810185
152450,0.000810185
152460,0.000810185
152470,0.000810185
152480,0.000810185
152490,0.000810185
152500,0.000810185
152510,0.000810185
152520,0.000810185
152530,0.000810185
152540,0.000810185
152550,0.000810185
152560,0.000810185
152570,0.000810185
152580,0.000810185
152590,0.000810185
152600,0.000810185
152610,0.000810185
152620,0.000810185
152630,0.000810185
152640,0.000810185
152650,0.000810185
152660,0.000810185
152670,0.000810185
152680,0.000810185
152690,0.000810185
152700,0.000810185
152710,0.000810185
152720,0.000810185
152730,0.000810185
152740,0.000810185
152750,0.000810185
152760,0.000810185
152770,0.000810185
152780,0.000810185
152790,0.000810185
152800,0.000810185
152810,0.000810185
152820,0.000810185
152830,0.000810185
152840,0.000810185
152850,0.000810185
152860,0.000810185
152870,0.000810185
152880,0.000810185
152890,0.000810185
152900,0.000810185
152910,0.000810185
152920,0.000810185
152930,0.000810185
152940,0.000810185
152950,0.000810185
152960,0.000810185
152970,0.000810185
152980,0.000810185
152990,0.000810185
153000,0.000810185
153010,0.000810185
153020,0.000810185
153030,0.000810185
153040,0.000810185
153050,0.000810185
153060,0.000810185
153070,0.000810185
153080,0.000810185
153090,0.000810185
153100,0.000810185
153110,0.000810185
153120,0.000810185
153130,0.000810185
153140,0.000810185
153150,0.000810185
153160,0.000810185
153170,0.000810185
153180,0.000810185
153190,0.000810185
153200,0.000810185
153210,0.000810185
153220,0.000810185
153230,0.000810185
153240,0.000810185
153250,0.000810185
153260,0.000810185
153270,0.000810185
153280,0.000810185
153290,0.000810185
153300,0.000810185
153310,0.000810185
153320,0.000810185
153330,0.000810185
153340,0.000810185
153350,0.000810185
153360,0.000810185
153370,0.000810185
153380,0.000810185
153390,0.000810185
153400,0.000810185
153410,0.000810185
153420,0.000810185
153430,0.000810185
153440,0.000810185
153450,0.000810185
153460,0.000810185
153470,0.000810185
153480,0.000810185
153490,0.000810185
153500,0.000810185
153510,0.000810185
153520,0.000810185
153530,0.000810185
153540,0.000810185
153550,0.000810185
153560,0.000810185
153570,0.000810185
153580,0.000810185
153590,0.000810185
153600,0.000810185
153610,0.000810185
153620,0.000810185
153630,0.000810185
153640,0.000810185
153650,0.000810185
153660,0.000810185
153670,0.000810185
153680,0.000810185
153690,0.000810185
153700,0.000810185
153710,0.000810185
153720,0.000810185
153730,0.000810185
153740,0.000810185
153750,0.000810185
153760,0.000810185
153770,0.000810185
153780,0.000810185
153790,0.000810185
153800,0.000810185
153810,0.000810185
153820,0.000810185
153830,0.000810185
153840,0.000810185
153850,0.000810185
153860,0.000810185
153870,0.000810185
153880,0.000810185
153890,0.000810185
153900,0.000810185
153910,0.000810185
153920,0.000810185
153930,0.000810185
153940,0.000810185
153950,0.000810185
153960,0.000810185
153970,0.000810185
153980,0.000810185
153990,0.000810185
154000,0.000810185
154010,0.000810185
154020,0.000810185
154030,0.000810185
154040,0.000810185
154050,0.000810185
154060,0.000810185
154070,0.000810185
154080,0.000810185
154090,0.000810185
154100,0.000810185
154110,0.000810185
154120,0.000810185
154130,0.000810185
154140,0.000810185
154150,0.000810185
154160,0.000810185
154170,0.000810185
154180,0.000810185
154190,0.000810185
154200,0.000810185
154210,0.000810185
154220,0.000810185
154230,0.000810185
154240,0.000810185
154250,0.000810185
154260,0.000810185
154270,0.000810185
154280,0.000810185
154290,0.000810185
154300,0.000810185
154310,0.000810185
154320,0.000810185
154330,0.000810185
154340,0.000810185
154350,0.000810185
154360,0.000810185
154370,0.000810185
154380,0.000810185
154390,0.000810185
154400,0.000810185
154410,0.000810185
154420,0.000810185
154430,0.000810185
154440,0.000810185
154450,0.000810185
154460,0.000810185
154470,0.000810185
154480,0.000810185
154490,0.000810185
154500,0.000810185
154510,0.000810185
154520,0.000810185
154530,0.000810185
154540,0.000810185
154550,0.000810185
154560,0.000810185
154570,0.000810185
154580,0.000810185
154590,0.000810185
154600,0.000810185
154610,0.000810185
154620,0.000810185
154630,0.000810185
154640,0.000810185
154650,0.000810185
154660,0.000810185
154670,0.000810185
154680,0.000810185
154690,0.000810185
154700,0.000810185
154710,0.000810185
154720,0.000810185
154730,0.000810185
154740,0.000810185
154750,0.000810185
154760,0.000810185
154770,0.000810185
154780,0.000810185
154790,0.000810185
154800,0.000810185
154810,0.000810185
154820,0.000810185
154830,0.000810185
154840,0.000810185
154850,0.000810185
154860,0.000810185
154870,0.000810185
154880,0.000810185
154890,0.000810185
154900,0.000810185
154910,0.000810185
154920,0.000810185
154930,0.000810185
154940,0.000810185
154950,0.000810185
154960,0.000810185
154970,0.000810185
154980,0.000810185
154990,0.000810185
155000,0.000810185
155010,0.000810185
155020,0.000810185
155030,0.000810185
155040,0.000810185
155050,0.000810185
155060,0.000810185
155070,0.000810185
155080,0.000810185
155090,0.000810185
155100,0.000810185
155110,0.000810185
155120,0.000810185
155130,0.000810185
155140,0.000810185
155150,0.000810185
155160,0.000810185
155170,0.000810185
155180,0.000810185
155190,0.000810185
155200,0.000810185
155210,0.000810185
155220,0.000810185
155230,0.000810185
155240,0.000810185
155250,0.000810185
155260,0.000810185
155270,0.000810185
155280,0.000810185
155290,0.000810185
155300,0.000810185
155310,0.000810185
155320,0.000810185
155330,0.000810185
155340,0.000810185
155350,0.000810185
155360,0.000810185
155370,0.000810185
155380,0.000810185
155390,0.000810185
155400,0.000810185
155410,0.000810185
155420,0.000810185
155430,0.000810185
155440,0.000810185
155450,0.000810185
155460,0.000810185
155470,0.000810185
155480,0.000810185
155490,0.000810185
155500,0.000810185
155510,0.000810185
155520,0.000810185
155530,0.000810185
155540,0.000810185
155550,0.000810185
155560,0.000810185
155570,0.000810185
155580,0.000810185
155590,0.000810185
155600,0.000810185
155610,0.000810185
155620,0.000810185
155630,0.000810185
155640,0.000810185
155650,0.000810185
155660,0.000810185
155670,0.000810185
155680,0.000810185
155690,0.000810185
155700,0.000810185
155710,0.000810185
155720,0.000810185
155730,0.000810185
155740,0.000810185
155750,0.000810185
155760,0.000810185
155770,0.000810185
155780,0.000810185
155790,0.000810185
155800,0.000810185
155810,0.000810185
155820,0.000810185
155830,0.000810185
155840,0.000810185
155850,0.000810185
155860,0.000810185
155870,0.000810185
155880,0.000810185
155890,0.000810185
155900,0.000810185
155910,0.000810185
155920,0.000810185
155930,0.000810185
155940,0.000810185
155950,0.000810185
155960,0.000810185
155970,0.000810185
155980,0.000810185
155990,0.000810185
156000,0.000810185
156010,0.000810185
156020,0.000810185
156030,0.000810185
156040,0.000810185
156050,0.000810185
156060,0.000810185
156070,0.000810185
156080,0.000810185
156090,0.000810185
156100,0.000810185
156110,0.000810185
156120,0.000810185
156130,0.000810185
156140,0.000810185
156150,0.000810185
156160,0.000810185
156170,0.000810185
156180,0.000810185
156190,0.000810185
156200,0.000810185
156210,0.000810185
156220,0.000810185
156230,0.000810185
156240,0.000810185
156250,0.000810185
156260,0.000810185
156270,0.000810185
156280,0.000810185
156290,0.000810185
156300,0.000810185
156310,0.000810185
156320,0.000810185
156330,0.000810185
156340,0.000810185
156350,0.000810185
156360,0.000810185
156370,0.000810185
156380,0.000810185
156390,0.000810185
156400,0.000810185
156410,0.000810185
156420,0.000810185
156430,0.000810185
156440,0.000810185
156450,0.000810185
156460,0.000810185
156470,0.000810185
156480,0.000810185
156490,0.000810185
156500,0.000810185
156510,0.000810185
156520,0.000810185
156530,0.000810185
156540,0.000810185
156550,0.000810185
156560,0.000810185
156570,0.000810185
156580,0.000810185
156590,0.000810185
156600,0.000810185
156610,0.000810185
156620,0.000810185
156630,0.000810185
156640,0.000810185
156650,0.000810185
156660,0.000810185
156670,0.000810185
156680,0.000810185
156690,0.000810185
156700,0.000810185
156710,0.000810185
156720,0.000810185
156730,0.000810185
156740,0.000810185
156750,0.000810185
156760,0.000810185
156770,0.000810185
156780,0.000810185
156790,0.000810185
156800,0.000810185
156810,0.000810185
156820,0.000810185
156830,0.000810185
156840,0.000810185
156850,0.000810185
156860,0.000810185
156870,0.000810185
156880,0.000810185
156890,0.000810185
156900,0.000810185
156910,0.000810185
156920,0.000810185
156930,0.000810185
156940,0.000810185
156950,0.000810185
156960,0.000810185
156970,0.000810185
156980,0.000810185
156990,0.000810185
157000,0.000810185
157010,0.000810185
157020,0.000810185
157030,0.000810185
157040,0.000810185
157050,0.000810185
157060,0.000810185
157070,0.000810185
157080,0.000810185
157090,0.000810185
157100,0.000810185
157110,0.000810185
157120,0.000810185
157130,0.000810185
157140,0.000810185
157150,0.000810185
157160,0.000810185
157170,0.000810185
157180,0.000810185
157190,0.000810185
157200,0.000810185
157210,0.000810185
157220,0.000810185
157230,0.000810185
157240,0.000810185
157250,0.000810185
157260,0.000810185
157270,0.000810185
157280,0.000810185
157290,0.000810185
157300,0.000810185
157310,0.000810185
157320,0.000810185
157330,0.000810185
157340,0.000810185
157350,0.000810185
157360,0.000810185
157370,0.000810185
157380,0.000810185
157390,0.000810185
157400,0.000810185
157410,0.000810185
157420,0.000810185
157430,0.000810185
157440,0.000810185
157450,0.000810185
157460,0.000810185
157470,0.000810185
157480,0.000810185
157490,0.000810185
157500,0.000810185
157510,0.000810185
157520,0.000810185
157530,0.000810185
157540,0.000810185
157550,0.000810185
157560,0.000810185
157570,0.000810185
157580,0.000810185
157590,0.000810185
157600,0.000810185
157610,0.000810185
157620,0.000810185
157630,0.000810185
157640,0.000810185
157650,0.000810185
157660,0.000810185
157670,0.000810185
157680,0.000810185
157690,0.000810185
157700,0.000810185
157710,0.000810185
157720,0.000810185
157730,0.000810185
157740,0.000810185
157750,0.000810185
157760,0.000810185
157770,0.000810185
157780,0.000810185
157790,0.000810185
157800,0.000810185
157810,0.000810185
157820,0.000810185
157830,0.000810185
157840,0.000810185
157850,0.000810185
157860,0.000810185
157870,0.000810185
157880,0.000810185
157890,0.000810185
157900,0.000810185
157910,0.000810185
157920,0.000810185
157930,0.000810185
157940,0.000810185
157950,0.000810185
157960,0.000810185
157970,0.000810185
157980,0.000810185
157990,0.000810185
158000,0.000810185
158010,0.000810185
158020,0.000810185
158030,0.000810185
158040,0.000810185
158050,0.000810185
158060,0.000810185
158070,0.000810185
158080,0.000810185
158090,0.000810185
158100,0.000810185
158110,0.000810185
158120,0.000810185
158130,0.000810185
158140,0.000810185
158150,0.000810185
158160,0.000810185
158170,0.000810185
158180,0.000810185
158190,0.000810185
158200,0.000810185
158210,0.000810185
158220,0.000810185
158230,0.000810185
158240,0.000810185
158250,0.000810185
158260,0.000810185
158270,0.000810185
158280,0.000810185
158290,0.000810185
158300,0.000810185
158310,0.000810185
158320,0.000810185
158330,0.000810185
158340,0.000810185
158350,0.000810185
158360,0.000810185
158370,0.000810185
158380,0.000810185
158390,0.000810185
158400,0.000810185
158410,0.000810185
158420,0.000810185
158430,0.000810185
158440,0.000810185
158450,0.000810185
158460,0.000810185
158470,0.000810185
158480,0.000810185
158490,0.000810185
158500,0.000810185
158510,0.000810185
158520,0.000810185
158530,0.000810185
158540,0.000810185
158550,0.000810185
158560,0.000810185
158570,0.000810185
158580,0.000810185
158590,0.000810185
158600,0.000810185
158610,0.000810185
158620,0.000810185
158630,0.000810185
158640,0.000810185
158650,0.000810185
158660,0.000810185
158670,0.000810185
158680,0.000810185
158690,0.000810185
158700,0.000810185
158710,0.000810185
158720,0.000810185
158730,0.000810185
158740,0.000810185
158750,0.000810185
158760,0.000810185
158770,0.000810185
158780,0.000810185
158790,0.000810185
158800,0.000810185
158810,0.000810185
158820,0.000810185
158830,0.000810185
158840,0.000810185
158850,0.000810185
158860,0.000810185
158870,0.000810185
158880,0.000810185
158890,0.000810185
158900,0.000810185
158910,0.000810185
158920,0.000810185
158930,0.000810185
158940,0.000810185
158950,0.000810185
158960,0.000810185
158970,0.000810185
158980,0.000810185
158990,0.000810185
159000,0.000810185
159010,0.000810185
159020,0.000810185
159030,0.000810185
159040,0.000810185
159050,0.000810185
159060,0.000810185
159070,0.000810185
159080,0.000810185
159090,0.000810185
159100,0.000810185
159110,0.000810185
159120,0.000810185
159130,0.000810185
159140,0.000810185
159150,0.000810185
159160,0.000810185
159170,0.000810185
159180,0.000810185
159190,0.000810185
159200,0.000810185
159210,0.000810185
159220,0.000810185
159230,0.000810185
159240,0.000810185
159250,0.000810185
159260,0.000810185
159270,0.000810185
159280,0.000810185
159290,0.000810185
159300,0.000810185
159310,0.000810185
159320,0.000810185
159330,0.000810185
159340,0.000810185
159350,0.000810185
159360,0.000810185
159370,0.000810185
159380,0.000810185
159390,0.000810185
159400,0.000810185
159410,0.000810185
159420,0.000810185
159430,0.000810185
159440,0.000810185
159450,0.000810185
159460,0.000810185
159470,0.000810185
159480,0.000810185
159490,0.000810185
159500,0.000810185
159510,0.000810185
159520,0.000810185
159530,0.000810185
159540,0.000810185
159550,0.000810185
159560,0.000810185
159570,0.000810185
159580,0.000810185
159590,0.000810185
159600,0.000810185
159610,0.000810185
159620,0.000810185
159630,0.000810185
159640,0.000810185
159650,0.000810185
159660,0.000810185
159670,0.000810185
159680,0.000810185
159690,0.000810185
159700,0.000810185
159710,0.000810185
159720,0.000810185
159730,0.000810185
159740,0.000810185
159750,0.000810185
159760,0.000810185
159770,0.000810185
159780,0.000810185
159790,0.000810185
159800,0.000810185
159810,0.000810185
159820,0.000810185
159830,0.000810185
159840,0.000810185
159850,0.000810185
159860,0.000810185
159870,0.000810185
159880,0.000810185
159890,0.000810185
159900,0.000810185
159910,0.000810185
159920,0.000810185
159930,0.000810185
159940,0.000810185
159950,0.000810185
159960,0.000810185
159970,0.000810185
159980,0.000810185
159990,0.000810185
160000,0.000810185
160010,0.000810185
160020,0.000810185
160030,0.000810185
160040,0.000810185
160050,0.000810185
160060,0.000810185
160070,0.000810185
160080,0.000810185
160090,0.000810185
160100,0.000810185
160110,0.000810185
160120,0.000810185
160130,0.000810185
160140,0.000810185
160150,0.000810185
160160,0.000810185
160170,0.000810185
160180,0.000810185
160190,0.000810185
160200,0.000810185
160210,0.000810185
160220,0.000810185
160230,0.000810185
160240,0.000810185
160250,0.000810185
160260,0.000810185
160270,0.000810185
160280,0.000810185
160290,0.000810185
160300,0.000810185
160310,0.000810185
160320,0.000810185
160330,0.000810185
160340,0.000810185
160350,0.000810185
160360,0.000810185
160370,0.000810185
160380,0.000810185
160390,0.000810185
160400,0.000810185
160410,0.000810185
160420,0.000810185
160430,0.000810185
160440,0.000810185
160450,0.000810185
160460,0.000810185
160470,0.000810185
160480,0.000810185
160490,0.000810185
160500,0.000810185
160510,0.000810185
160520,0.000810185
160530,0.000810185
160540,0.000810185
160550,0.000810185
160560,0.000810185
160570,0.000810185
160580,0.000810185
160590,0.000810185
160600,0.000810185
160610,0.000810185
160620,0.000810185
160630,0.000810185
160640,0.000810185
160650,0.000810185
160660,0.000810185
160670,0.000810185
160680,0.000810185
160690,0.000810185
160700,0.000810185
160710,0.000810185
160720,0.000810185
160730,0.000810185
160740,0.000810185
160750,0.000810185
160760,0.000810185
160770,0.000810185
160780,0.000810185
160790,0.000810185
160800,0.000810185
160810,0.000810185
160820,0.000810185
160830,0.000810185
160840,0.000810185
160850,0.000810185
160860,0.000810185
160870,0.000810185
160880,0.000810185
160890,0.000810185
160900,0.000810185
160910,0.000810185
160920,0.000810185
160930,0.000810185
160940,0.000810185
160950,0.000810185
160960,0.000810185
160970,0.000810185
160980,0.000810185
160990,0.000810185
161000,0.000810185
161010,0.000810185
161020,0.000810185
161030,0.000810185
161040,0.000810185
161050,0.000810185
161060,0.000810185
161070,0.000810185
161080,0.000810185
161090,0.000810185
161100,0.000810185
161110,0.000810185
161120,0.000810185
161130,0.000810185
161140,0.000810185
161150,0.000810185
161160,0.000810185
161170,0.000810185
161180,0.000810185
161190,0.000810185
161200,0.000810185
161210,0.000810185
161220,0.000810185
161230,0.000810185
161240,0.000810185
161250,0.000810185
161260,0.000810185
161270,0.000810185
161280,0.000810185
161290,0.000810185
161300,0.000810185
161310,0.000810185
161320,0.000810185
161330,0.000810185
161340,0.000810185
161350,0.000810185
161360,0.000810185
161370,0.000810185
161380,0.000810185
161390,0.000810185
161400,0.000810185
161410,0.000810185
161420,0.000810185
161430,0.000810185
161440,0.000810185
161450,0.000810185
161460,0.000810185
161470,0.000810185
161480,0.000810185
161490,0.000810185
161500,0.000810185
161510,0.000810185
161520,0.000810185
161530,0.000810185
161540,0.000810185
161550,0.000810185
161560,0.000810185
161570,0.000810185
161580,0.000810185
161590,0.000810185
161600,0.000810185
161610,0.000810185
161620,0.000810185
161630,0.000810185
161640,0.000810185
161650,0.000810185
161660,0.000810185
161670,0.000810185
161680,0.000810185
161690,0.000810185
161700,0.000810185
161710,0.000810185
161720,0.000810185
161730,0.000810185
161740,0.000810185
161750,0.000810185
161760,0.000810185
161770,0.000810185
161780,0.000810185
161790,0.000810185
161800,0.000810185
161810,0.000810185
161820,0.000810185
161830,0.000810185
161840,0.000810185
161850,0.000810185
161860,0.000810185
161870,0.000810185
161880,0.000810185
161890,0.000810185
161900,0.000810185
161910,0.000810185
161920,0.000810185
161930,0.000810185
161940,0.000810185
161950,0.000810185
161960,0.000810185
161970,0.000810185
161980,0.000810185
161990,0.000810185
162000,0.000810185
162010,0.000810185
162020,0.000810185
162030,0.000810185
162040,0.000810185
162050,0.000810185
162060,0.000810185
162070,0.000810185
162080,0.000810185
162090,0.000810185
162100,0.000810185
162110,0.000810185
162120,0.000810185
162130,0.000810185
162140,0.000810185
162150,0.000810185
162160,0.000810185
162170,0.000810185
162180,0.000810185
162190,0.000810185
162200,0.000810185
162210,0.000810185
162220,0.000810185
162230,0.000810185
162240,0.000810185
162250,0.000810185
162260,0.000810185
162270,0.000810185
162280,0.000810185
162290,0.000810185
162300,0.000810185
162310,0.000810185
162320,0.000810185
162330,0.000810185
162340,0.000810185
162350,0.000810185
162360,0.000810185
162370,0.000810185
162380,0.000810185
162390,0.000810185
162400,0.000810185
162410,0.000810185
162420,0.000810185
162430,0.000810185
162440,0.000810185
162450,0.000810185
162460,0.000810185
162470,0.000810185
162480,0.000810185
162490,0.000810185
162500,0.000810185
162510,0.000810185
162520,0.000810185
162530,0.000810185
162540,0.000810185
162550,0.000810185
162560,0.000810185
162570,0.000810185
162580,0.000810185
162590,0.000810185
162600,0.000810185
162610,0.000810185
162620,0.000810185
162630,0.000810185
162640,0.000810185
162650,0.000810185
162660,0.000810185
162670,0.000810185
162680,0.000810185
162690,0.000810185
162700,0.000810185
162710,0.000810185
162720,0.000810185
162730,0.000810185
162740,0.000810185
162750,0.000810185
162760,0.000810185
162770,0.000810185
162780,0.000810185
162790,0.000810185
162800,0.000810185
162810,0.000810185
162820,0.000810185
162830,0.000810185
162840,0.000810185
162850,0.000810185
162860,0.000810185
162870,0.000810185
162880,0.000810185
162890,0.000810185
162900,0.000810185
162910,0.000810185
162920,0.000810185
162930,0.000810185
162940,0.000810185
162950,0.000810185
162960,0.000810185
162970,0.000810185
162980,0.000810185
162990,0.000810185
163000,0.000810185
163010,0.000810185
163020,0.000810185
163030,0.000810185
163040,0.000810185
163050,0.000810185
163060,0.000810185
163070,0.000810185
163080,0.000810185
163090,0.000810185
163100,0.000810185
163110,0.000810185
163120,0.000810185
163130,0.000810185
163140,0.000810185
163150,0.000810185
163160,0.000810185
163170,0.000810185
163180,0.000810185
163190,0.000810185
163200,0.000810185
163210,0.000810185
163220,0.000810185
163230,0.000810185
163240,0.000810185
163250,0.000810185
163260,0.000810185
163270,0.000810185
163280,0.000810185
163290,0.000810185
163300,0.000810185
163310,0.000810185
163320,0.000810185
163330,0.000810185
163340,0.000810185
163350,0.000810185
163360,0.000810185
163370,0.000810185
163380,0.000810185
163390,0.000810185
163400,0.000810185
163410,0.000810185
163420,0.000810185
163430,0.000810185
163440,0.000810185
163450,0.000810185
163460,0.000810185
163470,0.000810185
163480,0.000810185
163490,0.000810185
163500,0.000810185
163510,0.000810185
163520,0.000810185
163530,0.000810185
163540,0.000810185
163550,0.000810185
163560,0.000810185
163570,0.000810185
163580,0.000810185
163590,0.000810185
163600,0.000810185
163610,0.000810185
163620,0.000810185
163630,0.000810185
163640,0.000810185
163650,0.000810185
163660,0.000810185
163670,0.000810185
163680,0.000810185
163690,0.000810185
163700,0.000810185
